# Language (id,label)
	LANGUAGE=thai,Thai
	ICON=Icons/thaiPC.png
	ORDER=0

# Font (Face, Base Size)
	FONT=K2D,64

# Done loading Meta Data
	BEGIN=true

# Auto-Saving
	AUTOSAVING_TITLE_NS=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_NS=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PS4=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PS4=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_XB1=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_XB1=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PC=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PC=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon

# Main Menu
	MENU_DEBUG=		~DEBUG~
		และ  {*}สอง{/*} จากทั้งหมด...
		...

		[BADELINE right sigh]
		...เราต้องย้อนกลับไปที่นี่
		
		{trigger 2 Madeline steps towards badeline}

		[MADELINE left angry]
		ไม่ {!} {*} คุณ {/*} {/!} ต้องถอยไป
		{*}ฉันกำลังทำสิ่งนี้อยู่{/*}

		[MADELINE left sad]
		มีหรือไม่มีคุณ.
		ฉันทำเสร็จแล้วให้คุณดึงฉันกลับ

		[MADELINE left sadder]
		{+GRANNY} ต้องการฉัน
		
		[BADELINE right simple_sigh]
		ตกลง
		โชคดี
		
	CH9_CATCH_THE_BIRD=
		[MADELINE left surprised]
		ได้แล้ว! ในที่สุด!

		[MADELINE left angry]
		ตอนนี้ {+GRANNY} อยู่ที่ไหน!?

		{trigger 0 bird looks hurt}

		[MADELINE left angry]
		...

		[MADELINE left surprised]
		ไม่นะ 
		คุณสบายดีไหม?

		{trigger 1 bird squaks}
		
		[MADELINE left sad]
		ฉันขอโทษฉันไม่ได้ตั้งใจจะทำร้ายคุณ
		
		{trigger 2 approach bird, it moves away}
		
		[MADELINE left sad]
		เดี๋ยว! อย่าเพิ่งไป
		
		{trigger 3 bird flys out of the camera}
		
		[MADELINE left sadder]
		อย่างน้อยก็บอกฉันว่า ...
		คุณคือ {+PART_OF_GRANNY} ใช่ไหม
		ถ้าต้องไปล่ะก็...

		[MADELINE left sad]
		พาฉันไปกับคุณ
		
		{trigger 4 badeline appears}
    
		[BADELINE right yell]
		{+MADELINE}, หยุด!

		[BADELINE right concerned]
		คุณไปกับเธอไม่ได้
		
		[MADELINE left angry]
		หุบปาก!
		คุณบังคับให้ฉันยอมแพ้ {+MOUNTAIN} ไม่ได้
		และคุณบังคับให้ฉันยอมแพ้ {+GRANNY} ไม่ได้

		[MADELINE left sadder]
		{*}ไปให้พ้น{/*}
		
		[BADELINE right concerned]
		...

		[BADELINE right worried]
		ฉันไม่ได้บังคับคุณ

		[BADELINE right concerned]
		ฉันกำลังถามคุณ

		{trigger 5 Wait a beat}

		[BADELINE right worriedAlt]
		ฉันก็คิดถึง {+GRANNY} ด้วย
		เธอมีความหมายมากสำหรับเราทั้งคู่

		[MADELINE left sad]
		แล้วทำไมคุณถึงทิ้งเธอไว้ข้างหลังมันง่ายขนาดนี้?

		[BADELINE right worriedAlt]
		มัน  {~}ไม่ใช่ {/~} ง่าย ๆ

		[BADELINE right worried]
		บางทีฉันอาจจะผลักดันให้เราผ่านมันไปเร็วเกินไป

		[BADELINE right concerned]
		แต่ก็ไม่ดีต่อสุขภาพเช่นกัน
		ฉันแค่อยากให้เรารอดจากสิ่งนี้

		{trigger 6 Madeline sits}
		
		[MADELINE left sadder flip]
		...
		ฉันรู้ว่าเธอจากไป
		และนี่เป็นเพียงความฝัน
		การจับนกตัวนี้จะไม่ทำให้เธอกลับมา
		
		{trigger 7 badeline hugs madeline}
		
		[BADELINE left concerned]
		ขอโทษด้วย, {+MADELINE}.
		
		[BADELINE left concerned]
		ตื่นได้แล้วเราจะเผชิญมันไปด้วยกัน
		
		[MADELINE right sadder]
		...

		[MADELINE right distracted]
		ไม่.

		[MADELINE right sad]
		ไม่ใช่ตอนนี้

		{trigger 8 stand up}

		[MADELINE right sad]
		ฉันต้องการทำสิ่งต่างๆให้ถูกต้องก่อน
    
		[BADELINE left upset]
		คุณหมายถึงอะไร
		
		[MADELINE right sad]
		นกมันติดอยู่ที่นี่เพราะฉัน
		
		{trigger 9 shift camera over to the bird}
		
		[MADELINE right sad flip]
		เราต้องช่วยมันหนีก่อนที่เราจะจากไป
		{+GRANNY} ไม่อยากให้มันค้างแบบนี้
		
		[BADELINE left concerned]
		คุณพูดถูก

		[BADELINE left normal]
		ลงมือทำกันเลย

		[BADELINE left upset]
		แต่ทันทีที่เราทำเสร็จ {n} เราต้องตื่น

		[BADELINE left worried]
		สถานที่นี้ {*} แปลกมาก {/*} {n} ฉันอยากกลับบ้าน

	CH9_LAST_ROOM=
		[BADELINE right normal]
		นี่ไง! เราเกือบจะออกจากที่นี่แล้ว

		[MADELINE left determined]
		มาเริ่มกันเลยเพื่อ {+GRANNY}.

	CH9_LAST_ROOM_ALT=
		[BADELINE right concerned]
		คุณสบายดีไหม, {+MADELINE}?

		[MADELINE left sad]
		ราอยู่ใกล้มาก แต่ก็รู้สึกเป็นไปไม่ได้...

		[BADELINE right upset]
		มาเถอะ พยายามอีกสองสามที

		[BADELINE right normal]
		พวกเราสามารถทำได้.

	CH9_LAST_BOOST=
		[BADELINE right normal]
		บอกลาเธอเพื่อฉัน

	CH9_FAREWELL=
		[MADELINE left normal]
		{+GRANNY}!

		[GRANNY right normal]
		ทางนี้, เจ้าหนู
		
		[MADELINE left normal]
		ดีใจมากที่ได้พบคุณ
		ฉันไม่รู้ว่าจะทำอย่างไรถ้าไม่มีคุณ

		[MADELINE left sad]
		...
		แต่คุณไม่มีจริง...

		[MADELINE left sadder]
		นี่เป็นเพียงความฝัน
		
		[GRANNY right normal]
		แล้วไง?
		นั่นไม่ได้หยุดคุณไม่ให้มาทางนี้
		ในที่สุดคุณก็พบฉันและ {~} ตอนนี้ {/~} {n} คุณสนใจไหมว่ามันเป็นแค่ความฝัน
		
		[GRANNY right mock]
		เลิกแก้ตัวและ {n} พูดในสิ่งที่คุณต้องการจะพูด
		
		[MADELINE left sad]
		...

		[MADELINE left distracted]
		ฉันขอโทษที่ฉันไม่ได้มางานศพของคุณ

		[MADELINE left sadder]
		ฉันไม่สามารถทำได้...
		
		{silent_trigger 0 laugh}

		[GRANNY right laugh]
		เฮ้ นั่นฟังดูคุ้น ๆ
		
		[MADELINE left upset]
		...

		{silent_trigger 1 stop laughing}
		
		[GRANNY right normal]
		Hey, what do I care who showed up to that thing?

		{silent_trigger 0 laugh}

		[GRANNY right laugh]
		ฉันตายแล้ว!

		{silent_trigger 1 stop laughing}

		[GRANNY right mock]
		งานศพมีไว้สำหรับทุกคนที่ {n} อยู่โดยไม่มีฉัน
		
		{trigger 2 take a step forward}

		[MADELINE left normal]
		ขอบคุณที่คอยดูแลฉันบน {+MOUNTAIN}.

		[MADELINE left distracted]
		คุณช่วยฉันมากและ...

		[MADELINE left sadder]
		ฉันคิดถึงคุณจริงๆ.

		{trigger 3 granny fades away}
		
		[MADELINE left sadder]
		ฉันควรทำอย่างไรตอนนี้
	ทำไปเรื่อย ๆ เหมือนไม่มีอะไรเกิดขึ้น?

		{silent_trigger 4 fade to white}

		[MADELINE left panic]
		เหมือนคุณไม่ ... หายไปตลอดกาล?

	CH9_END_CINEMATIC=
		{anchor bottom}

		[WEBCAM_THEO right excited]
		เธออยู่นี่!

		[WEBCAM_THEO right normal]
		ไม่ได้เจอกันนานเลย {# F94A4A} สตรอเบอร์รี่ {#}

		[MADELINE left sad]
		เฮ้ {+THEO}.
		
		[WEBCAM_THEO right normal]
		It's been forever!

		[WEBCAM_THEO right thinking]
		คุณเดินออกจากเส้นทาง! {n} เกิดอะไรขึ้นกับคุณ?
		
		[MADELINE left sad]
		ใช่ ขอโทษที่ไม่ได้ตอบข้อความของคุณ...

		[MADELINE left distracted]
		...หรือรับสาย...
		...
		...หรือตอบกลับอีเมลของคุณ

		[MADELINE left sad]
		ฉันรู้สึกพังทลายเมื่อ {+GRANNY} เสียชีวิต

		[MADELINE left distracted]
		แล้วฉันก็รู้สึกแปลกๆ ที่ส่งข้อความถึงคุณ
	ฉันคิดว่าคุณอาจ {n} โกรธฉันที่หายตัวไป

		[MADELINE left sad]
		It snowballed from there.
		
		[WEBCAM_THEO right thinking]
		ใช่ ฉันรู้จักคุณดี

		[WEBCAM_THEO right normal]
		ฉันคิดว่างานศพอาจ {n} กระตุ้นความวิตกกังวลของคุณ

		[WEBCAM_THEO right thinking]
		ครั้ง, {~}อย่างน้อย{/~} ก็บอกให้ฉันรู้ว่าคุณยังมีชีวิตอยู่

		[WEBCAM_THEO right normal]
		คุณรู้สึกดีขึ้นหรือไม่?
		
		[MADELINE left sad]
		ใช่...

		[MADELINE left distracted]
		ในที่สุดฉันก็เริ่มที่จะเข้าใจมัน

		[MADELINE left sad]
		ตอนที่ฉันพบ {+GRANNY} ครั้งแรก {n} ฉันคิดว่าเธอบ้า

		[MADELINE left distracted]
		แต่แล้วฉันก็ได้รู้จักเธอ...

		[MADELINE left upset]
		...และฉันคิดว่าเธอใจร้าย

		[MADELINE left sad]
		แต่เธอรู้ว่าฉันต้องการฟังอะไร {n} และเธอช่วยฉันจริงๆ

		[MADELINE left sadder]
		ฉันคิดถึงเธอมาก
		
		[WEBCAM_THEO right normal]
		ใช่ฉันด้วย

		[WEBCAM_THEO right thinking]
		ฉันคิดว่าเธอคงอยู่ตลอดไป

		[WEBCAM_THEO right excited]
		โอ้! นั่นเตือนฉัน! {n} ฉันต้องแสดงบางอย่างให้คุณเห็น
		
		[MADELINE left normal]
		โอ้?
		
		[WEBCAM_THEO right excited]
		จำได้ไหมว่าฉันบอกคุณว่าคุณปู่ของฉันไป {n} ที่ {+CELESTE_MOUNTAIN} ตอนที่เขายังเด็ก?
